Rrogozhine,41.0763889
Vore,41.3908333
Memaliaj,40.3516667
Ura Vajgurore,40.7688889
Himare,40.1016667
Koplik,42.2136111
Perrenjas-Fshat,41.0666667
Delvine,39.9511111
Maliq,40.7058333
Libohove,40.0311111
Shengjin,41.8136111
Leskovik,40.1513889
Orikum,40.3252778
Kelcyre,40.3130556
Fushe-Arrez,42.0622222
Rubik,41.7744444
Milot,41.6838889
Kurbnesh,41.7797222
Konispol,39.6588889
Krrabe,41.2155556
Fierze,42.2647222
Klos,41.5069444
Kutreq,41.3966667
Collak,41.3152778
Ballaj,41.3222222
Kubes,41.4166667
Kurte,41.4930556
Melcize,41.3952778
Livadhet,41.4080556
Gurra e Vogel,41.2863889
Celiku,41.2761111
Kamere,41.4719444
Mal Pjec,41.4786111
Dallashi,41.2830556
Shejleret,41.3072222
Kokli,41.3091667
Shugyrk,41.44
Metaj,41.4933333
Marice,41.4216667
Panec,41.2847222
Balajt e Poshtem,41.4205556
Blishte,41.4430556
Shengjun,41.4891667
Rucaj,41.4661111
Kotaj,41.4333333
Peshk,41.4055556
Bize,41.3408333
Berberaj,41.3144444
Panjet,41.3208333
Ruc,41.3219444
Marice,41.4380556
Xhyre,41.2869444
Vakumona i Siperme,41.2816667
Varros,41.3025
Tejlumaj,41.4783333
Bic,41.2825
Gjorkaj,41.2780556
Rinas,41.2861111
Ballgjin,41.3086111
Algiers,36.7630556
Oran,35.6911111
Constantine,36.365
Batna,35.555971
Bab Ezzouar,36.7166667
Annaba,36.9
Sidi Bel Abbes,35.1938889
Ech Chettia,36.1956637
Bejaia,36.75
Skikda,36.8791667
El Achir,36.0666667
Medea,36.2675
Bechar,31.6166667
Tlemcen,34.8783333
Mostaganem,35.9333333
El Eulma,36.15
Saida,34.8333333
Guelma,36.4661111
Bordj el Kiffan,36.7475
Ain Oussera,35.4513889
Laghouat,33.8
Ain Beida,35.7963889
Baraki,36.6691667
Oum el Bouaghi,35.8775
Messaad,34.1666667
Barika,35.3897222
Beni Mered,36.5230556
Aflou,34.1088889
El Khroub,36.2633333
Rouissat,31.9272222
Berrouaghia,36.1366667
Ksar el Boukhari,35.8855556
Khemis Miliana,36.2622222
Azzaba,36.7394444
Tamanrasset,22.785
Ain Touta,35.3766667
Cheria,35.2730556
Birkhadem,36.7127778
Chelghoum el Aid,36.1594444
Sidi Aissa,35.8913889
Larba,36.5666667
Mila,36.4502778
Bir el Ater,34.7333333
Sougueur,35.1913889
Ain Fakroun,35.9763889
Tolga,34.7166667
Es Senia,35.6511111
Bir el Djir,35.72
Akbou,36.4611111
Besbes,36.7022222
Sidi Khaled,34.3833333
Ain Sefra,32.75
Frenda,35.0619444
Bougara,36.5405556
Hamma Bouziane,36.4130556
Reguiba,33.5666667
Meftah,36.6194444
Oued Rhiou,35.9633333
Boufarik,36.5705556
Sig,35.5277778
Ksar Chellala,35.2122222
Sidi Moussa,36.6044444
Ras el Oued,35.9461111
Lakhdaria,36.5622222
Drean,36.6838889
Reghaia,36.7422222
Boghni,36.5422222
Dar Chioukh,34.9
Sedrata,36.1288889
Djamaa,33.5333333
Mansoura,34.865
Telerghma,36.1152778
Remchi,35.0611111
Birine,35.635
Sour el Ghozlane,36.1502778
Metlili Chaamba,32.2666667
Khemis el Khechna,36.6486111
Timimoun,29.25
I-n-Salah,27.2166667
Touggourt,33.1
Merouana,35.6286111
Kerkera,36.9291667
El Hadjar,36.8047222
Beni Saf,35.3036111
Boudouaou,36.7305556
Berriane,32.8333333
Oued Fodda,36.1841667
Bou Arfa,36.4666667
El Attaf,36.2247222
El Affroun,36.4669444
`Ain el Hadjel,35.6758333
Hennaya,34.9513889
Tazoult-Lambese,35.4863889
Draa el Mizan,36.535
Timizart,36.8
Sebdou,34.6425
Tebesbest,33.1166667
Souma,36.5183333
New York City,40.7142691
Los Angeles,34.0522342
Chicago,41.850033
Houston,29.7632836
Philadelphia,39.952335
Phoenix,33.4483771
San Antonio,29.4241219
San Diego,32.7153292
Dallas,32.7830556
Detroit,42.331427
San Jose,37.3393857
Jacksonville,30.3321838
Indianapolis,39.7683765
Columbus,39.9611755
San Francisco,37.7749295
Austin,30.267153
Memphis,35.1495343
New South Memphis,35.0867579
Fort Worth,32.725409
Baltimore,39.2903848
Charlotte,35.2270869
Boston,42.3584308
Milwaukee,43.0389025
South Boston,42.3334312
Seattle,47.6062095
El Paso,31.7587198
Denver,39.7391536
Washington,38.8951118
Portland,45.5234515
Oklahoma City,35.4675602
Nashville,36.1658899
Tucson,32.2217429
Albuquerque,35.0844909
New Orleans,29.9546482
Long Beach,33.7669623
Las Vegas,36.1749705
Sacramento,38.5815719
Fresno,36.7477272
Cleveland,41.4994954
North Kansas City,39.130004
Kansas City,39.0997266
Virginia Beach,36.8529263
Atlanta,33.7489954
Oakland,37.8043722
Mesa,33.4222685
Tulsa,36.1539816
Omaha,41.2586096
Miami,25.7742658
Honolulu,21.3069444
Minneapolis,44.9799654
Colorado Springs,38.8338816
Wichita,37.6922361
Santa Ana,33.7455731
West Raleigh,35.7868182
Arlington,32.735687
Anaheim,33.8352932
Tampa,27.9475216
Saint Louis,38.6272733
Pittsburgh,40.4406248
Toledo,41.6639383
Cincinnati,39.1620036
Riverside,33.9533487
Bakersfield,35.3732921
Stockton,37.9577016
Newark,40.735657
Buffalo,42.8864468
Corpus Christi,27.8005828
Aurora,39.7294319
Raleigh,35.772096
Saint Paul,44.9444101
Lexington-Fayette,38.0497996
Anchorage,61.2180556
Plano,33.0198431
Saint Petersburg,27.7708606
Louisville,38.2542376
Lincoln,40.8000011
Glendale,33.5386523
Henderson,36.0396988
Jersey City,40.7281575
Norfolk,36.8468146
Chandler,33.3061605
Greensboro,36.0726355
Birmingham,33.5206608
Fort Wayne,41.1306041
Lexington,37.9886892
Hialeah,25.8575963
Madison,43.0730517
Baton Rouge,30.4507462
Garland,32.912624
Modesto,37.6390972
Paradise,36.0971945
Chula Vista,32.6400541
Lubbock,33.5778631
Rochester,43.1547845
Laredo,27.506407
Akron,41.0814447
Orlando,28.5383355
Durham,35.9940329
North Glendale,34.1605626
Scottsdale,33.5092103
Andorra la Vella,42.5051514
les Escaldes,42.507287
Encamp,42.5333333
Sant Julia de Loria,42.4637237
la Massana,42.5449867
Canillo,42.5666667
Pas de la Casa,42.5427734
Luanda,-8.8383333
Huambo,-12.7761111
Lobito,-12.3480556
Benguela,-12.5783333
Kuito,-12.3833333
Lubango,-14.9166667
Malanje,-9.5447222
Namibe,-15.1961111
Soyo,-6.1333333
Cabinda,-5.55
Uige,-7.6166667
Saurimo,-9.65
Sumbe,-11.2
Caluquembe,-13.7833333
Caxito,-8.58
Longonjo,-12.9066667
Caala,-12.8525
Luena,-11.7833333
Lucapa,-8.4166667
Camacupa,-12.0166667
Catabola,-12.15
Luau,-10.7
Catumbela,-12.4313889
Camabatela,-8.1833333
Waku Kungo,-11.35
Caconda,-13.7333333
Ondjiva,-17.0666667
Quibala,-10.7333333
Chissamba,-12.1666667
Leua,-11.65
Lumeje,-11.55
Cazage,-11.0666667
Buenos Aires,-34.5761256
Cordoba,-31.4
Rosario,-32.9511111
Mendoza,-32.8833333
San Miguel de Tucuman,-26.8166667
La Plata,-34.9313889
Mar del Plata,-38
Quilmes,-34.7202778
Salta,-24.7833333
Santa Fe,-31.6333333
San Juan,-31.5375
Resistencia,-27.45
Santiago del Estero,-27.7833333
Corrientes,-27.4666667
Posadas,-27.3833333
San Salvador de Jujuy,-24.1833333
Bahia Blanca,-38.7166667
Parana,-31.7333333
Neuquen,-38.95
Formosa,-26.1833333
San Fernando del Valle de Catamarca,-28.4666667
San Luis,-33.3
La Rioja,-29.4333333
Rio Cuarto,-33.1333333
Concordia,-31.4
Comodoro Rivadavia,-45.8666667
San Nicolas de los Arroyos,-33.3302778
Santa Rosa,-36.6166667
San Rafael,-34.6
Tandil,-37.3166667
San Carlos de Bariloche,-41.15
Trelew,-43.2489539
Villa Maria,-32.4166667
Reconquista,-29.15
Zarate,-34.0922222
Rafaela,-31.2666667
Pergamino,-33.8925
Olavarria,-36.9
Rio Gallegos,-51.6333333
Junin,-34.585
San Martin,-33.0666667
Presidencia Roque Saenz Pena,-26.7833333
Lujan,-34.5702778
Campana,-34.1769444
Necochea,-38.55
Gualeguaychu,-33.0102778
San Ramon de la Nueva Oran,-23.1322304
General Roca,-39.0333333
Venado Tuerto,-33.7497222
Goya,-29.1333333
Villa Carlos Paz,-31.4
Concepcion del Uruguay,-32.4833333
Puerto Madryn,-42.7666667
Tartagal,-22.5333333
San Francisco,-31.4333333
San Pedro,-24.2333333
Ushuaia,-54.8
Punta Alta,-38.8833333
General Pico,-35.6666667
Colegiales,-34.5833333
Obera,-27.4833333
Chivilcoy,-34.9083333
Azul,-36.7833333
Rio Tercero,-32.1833333
Mercedes,-34.6544444
Libertador General San Martin,-23.8
Viedma,-40.8
San Lorenzo,-28.1333333
Cutral-Co,-38.9333333
Tres Arroyos,-38.3833333
Villa Constitucion,-33.2333333
Alta Gracia,-31.6666667
Canada de Gomez,-32.8169444
Bell Ville,-32.6166667
Nueve de Julio,-35.4541667
Chacabuco,-34.6416667
Villa Santa Rita,-34.6147735
Gualeguay,-33.1444444
Puerto Iguazu,-25.5991157
Mercedes,-29.2
Coronel Suarez,-37.4666667
Rawson,-43.3
Dolores,-36.3333333
Victoria,-32.6184122
Lincoln,-34.865
Veinticinco de Mayo,-35.4280556
Clorinda,-25.2833333
Cafayate,-26.0833333
El Calafate,-50.3407497
Larroque,-33.0333333
Campo Quijano,-24.9166667
San Antonio de los Cobres,-24.1833333
Santa Rosa de Tastil,-24.4333333
Purmamarca,-23.7333333
Villa Catedral,-41.1673478
Yerevan,40.1811111
Gyumri,40.7894444
Vanadzor,40.8127778
Ejmiatsin,40.1727778
Hrazdan,40.5016667
Abovyan,40.2691667
Kapan,39.2011111
Ararat,39.8302778
Armavir,40.1522222
Gavarr,40.3588889
Artashat,39.9538889
Goris,39.5077778
Masis,40.0672222
Ashtarak,40.3016667
Sevan,40.555
Spitak,40.8372222
Ijevan,40.8755556
Dilijan,40.7408333
Alaverdi,41.1305556
Vedi,39.9105556
Vardenis,40.1805556
Martuni,40.1447222
Yeghvard,40.3216667
Metsamor,40.0713889
Berd,40.8808333
Vardenik,40.135
Akhuryan,40.7813889
Tashir,41.1244444
Byureghavan,40.3147222
Garrni,40.1194444
Sarukhan,40.2891667
Chambarak,40.5952778
Aparan,40.5961111
Noratus,40.3822222
Hoktember,40.1361111
Noyemberyan,41.1725
Karanlukh,40.1044444
Mrgashat,40.1297222
Maralik,40.5722222
Nor Geghi,40.3211111
Oshakan,40.2705556
Metsavan,41.2016667
Agarak,39.2038889
Jermuk,39.8416667
Meghri,38.9022222
Odzun,41.0538889
Zovuni,40.5108333
Azatan,40.7238889
Prroshyan,40.2480556
Kasakh,40.5333333
Yeranos,40.2080556
Avshar,39.8405556
Lchashen,40.5202778
Malishka,39.7369444
Verin Getashen,40.1327778
Nalbandyan,40.0677778
Tsovinar,40.1608333
Verin Artashat,40.0005556
Shahumyan,39.9308333
Byurakan,40.3413889
Tsovagyugh,40.6330556
Gandzak,40.3147222
Arshaluys,40.1688889
Voskevaz,40.2797222
Aygavan,39.8647222
Dzoragyugh,40.1752778
Karbi,40.3338889
Astghadzor,40.1238889
Hovtashat,40.1019444
Myasnikyan,40.1775
Haghartsin,40.7780556
Gay,40.0838889
Margahovit,40.7380556
Vaghashen,40.1377778
Aramus,40.2511111
Artsvaberd,40.8336111
Aygezard,39.9458333
Berdavan,41.2027778
Bambakashat,40.1144444
Arteni,40.2983333
Dalarik,40.2183333
Jrashen,40.7875
Norashen,40.0041667
Bagratashen,41.2458333
Janfida,40.0455556
Balahovit,40.2536111
Marmarashen,40.0575
Vostan,39.9588889
Aghavnatun,40.2336111
Aygehovit,40.9744444
Shnogh,41.1477778
Sydney,-33.86785
Melbourne,-37.8139966
Perth,-31.9333333
Adelaide,-34.9333333
Brisbane,-27.4679357
Gold Coast,-28
Newcastle,-32.9271484
Canberra,-35.2834625
Wollongong,-34.4333333
Geelong,-38.1471126
Cairns,-16.9166667
Geelong West,-38.1333333
Townsville,-19.25
Albury,-36.0833333
Nowra,-34.8833333
Darwin,-12.4611337
Toowoomba,-27.55
Ballarat,-37.5666667
Bendigo,-36.7666667
Mackay,-21.15
Mandurah,-32.55
Launceston,-41.45
Rockhampton,-23.3833333
Coffs Harbour,-30.3
South Brisbane,-27.4833333
Wagga Wagga,-35.1166667
Bundaberg,-24.85
Port Macquarie,-31.4333333
Mildura,-34.2
Hobart,-42.9166667
Torquay,-25.2833333
Mooloolaba,-26.6833333
Taree,-31.9
Cranbourne,-38.1
Caloundra,-26.8
Tamworth,-31.1
Kalgoorlie,-30.75
Shepparton,-36.3833333
Melton,-37.6833333
Queanbeyan,-35.35
Wodonga,-36.1166667
Lismore,-28.8135438
Gladstone,-23.85
Orange,-33.2833333
Warrnambool,-38.3833333
Sunbury,-37.5833333
Dubbo,-32.25
Geraldton,-28.7666667
Bunbury,-33.3333333
Alice Springs,-23.7
Palmerston,-12.4860237
Albany,-35.0169444
Mount Gambier,-37.8333333
Armidale,-30.5166667
Mount Isa,-20.7333333
Caboolture,-27.0833333
Goulburn,-34.75
Mornington,-38.2166667
Maryborough,-25.5333333
Kwinana,-32.25
Burnie,-41.0666667
Brunswick,-37.7666667
Craigieburn,-37.6
Whyalla,-33.0333333
Echuca,-36.1333333
Devonport,-41.1666667
Roebourne,-20.7833333
Hornsby,-33.7
Katoomba,-33.7
Surfers Paradise,-28.0027378
Traralgon,-38.1833333
Murray Bridge,-35.1166667
Nerang,-27.9833333
Forster,-32.1666667
Broken Hill,-31.95
Karratha,-20.7291441
South Grafton,-29.7
Cessnock,-32.8333333
Gawler,-34.6
Deception Bay,-27.2
Griffith,-34.2833333
Buderim,-26.6833333
Nambour,-26.6333333
Crafers,-35
Sawtell,-30.3833333
Kingston,-42.9666667
Port Hedland,-20.3166667
Ballina,-28.8666667
Wangaratta,-36.3666667
Port Augusta,-32.5
Singleton,-32.5666667
Cleveland,-27.5333333
Bongaree,-27.0797222
Raymond Terrace,-32.75
Bacchus Marsh,-37.6833333
Broome,-17.9666667
Moe,-38.1666667
Sale,-38.1
Horsham,-36.7166667
Warwick,-28.2333333
Wien,48.2084878
Graz,47.0666667
Linz,48.3063889
Salzburg,47.8
Innsbruck,47.2666667
Klagenfurt,46.6247222
Villach,46.6102778
Wels,48.1666667
Sankt Polten,48.2
Dornbirn,47.4166667
Steyr,48.0427423
Wiener Neustadt,47.8
Feldkirch,47.2330556
Bregenz,47.5031127
Wolfsberg,46.8405556
Baden,48.0166667
Klosterneuburg,48.3052064
Leoben,47.3833333
Weinzierl bei Krems,48.4
Traun,48.2166667
Krems an der Donau,48.4092063
Amstetten,48.1229032
Leonding,48.2666667
Kapfenberg,47.4333333
Modling,48.0833333
Lustenau,47.4330556
Hallein,47.6833333
Braunau am Inn,48.2666667
Spittal an der Drau,46.8
Traiskirchen,48.0166667
Saalfelden am Steinernen Meer,47.4166667
Kufstein,47.5833333
Schwechat,48.1333333
Ternitz,47.7166667
Ansfelden,48.2
Stockerau,48.3833333
Feldkirchen in Karnten,46.7166667
Bad Ischl,47.7166667
Tulln,48.3333333
Hohenems,47.3666667
Perchtoldsdorf,48.1166667
Telfs,47.3
Bludenz,47.1497222
Gmunden,47.9166667
Bruck an der Mur,47.4166667
Sankt Veit an der Glan,46.7680556
Knittelfeld,47.2166667
Schwaz,47.3349837
Lienz,46.8311111
Vocklabruck,48.0166667
Waidhofen an der Ybbs,47.9666667
Hard,47.4830556
Zwettl Stift,48.6166667
Marchtrenk,48.1833333
Volkermarkt,46.6622222
Ried im Innkreis,48.2166667
Korneuburg,48.35
Rankweil,47.2830556
Neunkirchen,47.7166667
Worgl,47.4833333
Bad Voslau,47.9666667
Hollabrunn,48.55
Sankt Johann im Pongau,47.35
Sankt Andra,46.7661111
Mistelbach,48.57
Enns,48.2
Koflach,47.0666667
Gotzis,47.3330556
Bischofshofen,47.4166667
Zell am See,47.3166667
Judenburg,47.1666667
Voitsberg,47.0333333
Seekirchen Markt,47.9
Altmunster,47.902189
Laakirchen,47.981879
Ebreichsdorf,47.95
Murzzuschlag,47.6
Imst,47.2450371
Lauterach,47.4830556
Weiz,47.2166667
Neu-Guntramsdorf,48.0666667
Sankt Valentin,48.1666667
Gerasdorf bei Wien,48.2944721
Kitzbuhel,47.4463748
Velden am Worthersee,46.6161111
Berndorf,47.95
Gross-Enzersdorf,48.2027778
Sierning,48.0434309
Ganserndorf,48.33925
Wiener Neudorf,48.0666667
Engerwitzdorf,48.35
Rum,47.2833333
Finkenstein am Faaker See,46.5655556
Ebensee,47.8
Purkersdorf,48.2
Trofaiach,47.4166667
Fohnsdorf,47.2
Wolfurt,47.4666667
Maria Enzersdorf,48.1
Deutschlandsberg,46.8152778
Baku,40.3952778
Ganca,40.6827778
Sumqayit,40.5897222
Mingacevir,40.77
Qaracuxur,40.3966667
Ali Bayramli,39.9319444
Bakixanov,40.4216667
Naxcivan,39.2088889
Saki,41.1919444
Yevlax,40.6172222
Bilacari,40.4313889
Mastaga,40.5327778
Agdam,39.9930556
Barda,40.3744444
Xacmaz,41.4708333
Salyan,39.595
Hovsan,40.3744444
Calilabad,39.2088889
Samkir,40.8297222
Goycay,40.6530556
Agcabadi,40.0527778
Imisli,39.8697222
Lokbatan,40.3272222
Samaxi,40.6302778
Sabirabad,40.0127778
Amircan,40.4263889
Buzovna,40.5161111
Bina,40.4538889
Agdas,40.65
Qazimammad,40.0433333
Quba,41.3597222
Zabrat,40.4872222
Sabuncu,40.4425
Haci Zeynalabdin,40.6233333
Qazax,41.0933333
Susa,39.7563889
Neftcala,39.3586111
Zaqatala,41.6336111
Tartar,40.345
Bilasuvar,39.4583333
Xanlar,40.5869444
Agsu,40.5691667
Qusar,41.4263889
Ucar,40.5183333
Mardakan,40.4922222
Astara,38.4561111
Binaqadi,40.4758333
Xudat,41.6280556
Ismayilli,40.79
Artyom,40.4708333
Qobustan,40.0841667
Goytapa,39.1166667
Tovuz,40.9922222
Agstafa,41.1188889
Qax,41.4225
Qabala,40.9813889
Badamdar,40.3394444
Balaxani,40.4616667
Culfa,38.95
Zardab,40.2183333
Saray,40.5322222
Agdara,40.2152778
Zira,40.3636111
Ordubad,38.9080556
Turkan,40.3638889
Masalli,39.0341667
Balakan,41.7258333
Aliabad,41.4783333
Bilgah,40.5680556
Ramana,40.4422222
Gadabay,40.5655556
Corat,40.5725
Cabrayil,39.4
Nardaran,40.5561111
Icari,39.0822222
Zayam,40.8994444
Qobu,40.4047222
Goranboy,40.6102778
Lerik,38.7752778
Banka,39.42
Naftalan,40.5066667
Qubadli,39.3438889
Aran,40.6252778
Cinarli,41.4725
Mincivan,39.03
Qizilhacili,40.5808333
Boradigah,38.9277778
Xocali,39.9111111
Ceyranbatan,40.5408333
Qarayeri,40.7916667
Xocasan,40.4122222
Xocavand,39.7952778
Kijoba,38.5327778
Mugan,40.0986111
Dalilar,40.8627778
Hasanabad,39.3213889
Qaracala,39.8077778
Yardimli,38.9205556
Xilli,39.4266667
Manama,26.2361111
Al Muharraq,26.2572222
Dar Kulayb,26.0686111
Madinat `Isa,26.173611
Sitrah,26.1547222
Jidd Hafs,26.2186111
Al Hadd,26.2455556
Dhaka,23.7230556
Chittagong,22.3330556
Khulna,22.8
Rajshahi,24.3666667
Comilla,23.4577778
Tungi,23.89
Mymensingh,24.75
Rangpur,25.75
Narsingdi,23.9208333
Jessore,23.1666667
Sylhet,24.8966667
Narayanganj,23.6233333
Dinajpur,25.6333333
Barisal,22.7019444
Saidpur,25.7776918
Par Naogaon,24.8
Tangail,24.25
Jamalpur,24.9166667
Sirajganj,24.45
Nawabganj,24.6
Pabna,24
Kushtia,23.9166667
Satkhira,22.7166667
Faridpur,23.6
Sherpur,25.0166667
Bhairab Bazar,24.0666667
Shahzadpur,24.1666667
Bhola,22.6833333
Kishorganj,24.4333333
Habiganj,24.3833333
Madaripur,23.1752778
Feni,23.0186111
Laksham,23.2472222
Ishurdi,24.1333333
Sarishabari,24.7333333
Netrakona,24.8833333
Jaipur Hat,25.1
Thakurgaon,26.0333333
Palang,23.2166667
Lalmanir Hat,25.9
Raipur,23.05
Tungipara,22.9
Lakshmipur,22.95
Kaptaimukh,22.4713889
Moulvi Bazar,24.4833333
Ramganj,23.1
Narail,23.1666667
Pirojpur,22.5666667
Sandwip,22.4677778
Satkania,22.0755556
Patiya,22.2947222
Khagrachari,23.1
Chilmari,25.55
Nageswari,25.9666667
Panchagarh,26.3333333
Dakshin Char Fasson,22.2166667
Parbatipur,25.65
Barahanuddin,22.5
Kaliganj,23.4166667
Dohar,23.5883333
Hajiganj,23.2511111
Abhaynagar,23.0166667
Lalmohan,22.3166667
Jhikergacha,23.1166667
Mirzapur,24.1
Sakhipur,24.3
Teknaf,20.8666667
Gaurnadi,22.9666667
Kalia,23.05
Bera,24.0833333
Mehendiganj,22.8166667
Chhagalnaiya,23.03
Chhatak,25.0333333
Nalchiti,22.6333333
Bheramara,24.0333333
Phultala,22.7
Baniachang,24.5166667
Sarankhola,22.3
Shibganj,24.6833333
Pirganj,25.8666667
Bajitpur,24.2166667
Char Bhadrasan,23.3166667
Gafargaon,24.4333333
Fatikchari,22.6883333
Badarganj,25.6666667
Bandarban,22.1980556
Nabinagar,23.8916667
Morrelganj,22.4666667
Kesabpur,22.9166667
Bhandaria,22.4833333
Mathbaria,22.3
Raojan,22.5383333
Manikchhari,22.8625
Muktagacha,24.7666667
Bridgetown,13.1
Speightstown,13.25
Oistins,13.0666667
Bathsheba,13.2166667
Holetown,13.1833333
The Crane,13.1
Crab Hill,13.3166667
Blackmans,13.1833333
Greenland,13.25
Hillaby,13.2166667
Minsk,53.9
Mahilyow,53.9138889
Vitsyebsk,55.1925
Hrodna,53.6813889
Brest,52.1
Babruysk,53.15
Baranavichy,53.1333333
Pinsk,52.1213889
Orsha,54.5152778
Mazyr,52.05
Salihorsk,52.8
Maladzyechna,54.3166667
Navapolatsk,55.5333333
Barysaw,54.2255556
Lida,53.8833333
Polatsk,55.4855556
Zhlobin,52.8922222
Svyetlahorsk,52.6291667
Slutsk,53.0272222
Zhodzina,54.0983333
Slonim,53.0866667
Kobryn,52.2161111
Vawkavysk,53.1519444
Kalinkavichy,52.1333333
Asipovichy,53.2933333
Horki,54.2833333
Navahrudak,53.6
Vilyeyka,54.4975
Byaroza,52.5336111
Krychaw,53.6988889
Dzyarzhynsk,53.685
Hlybokaye,55.1333333
Pastavy,55.1167595
Mar'ina Horka,53.5166667
Pruzhany,52.5566667
Dobrush,52.4094444
Bykhaw,53.5183333
Masty,53.4077778
Klimavichy,53.6094444
Ashmyany,54.4169444
Zhytkavichy,52.2286111
Ivanava,52.1325
Zaslawye,54
Shklow,54.2108333
Drahichyn,52.1897222
Haradok,55.4602778
Fanipol,53.7627166
Nyasvizh,53.2180556
Smalyavichy,54.0333333
Braslaw,55.6338889
Kastsyukovichy,53.3388889
Chashniki,54.8588889
Talachyn,54.4108333
Chavusi,53.8127778
Zhabinka,52.2005556
Beloozersk,52.4711111
Miyory,55.6155556
Kostyukovka,52.5386111
Pyetrykaw,52.1280556
Stolin,51.8833333
Staryya Darohi,53.0391667
Myadzyel,54.8686111
Syanno,54.8041667
Valozhyn,54.0830556
Malaryta,51.7833333
Klyetsk,53.0652778
Vyetka,52.5591667
Dzyatlava,53.4880556
Dokshytsy,54.8961111
Cherykaw,53.5722222
Karelichy,53.5652778
David-Gorodok,52.05
Sharkowshchyna,55.3666667
Slawharad,53.4452778
Vishnevo,54.7166667
Rakov,53.9666667
Starobin,52.7333333
Ivenets,53.8833333
Vasilevichi,52.25
Vysokoye,52.3730556
Konstantinovo,54.6666667
Krevo,54.3166667
Disna,55.5666667
Kossovo,52.75
Boruny,54.3166667
Mir,53.45
Zhirovichi,53.0166667
Druya,55.7833333
Ratomka,53.9333333
Shelkovo,55.4333333
Brussels,50.8465975
Antwerp,51.2166667
Gent,51.05
Charleroi,50.4166667
Liege,50.6411876
Brugge,51.2097871
Namur,50.4666667
Leuven,50.8795896
Mons,50.4541296
Aalst,50.9333333
Mechelen,51.0333333
La Louviere,50.4865658
Kortrijk,50.8280326
Hasselt,50.9333333
Oostende,51.2166667
Sint-Niklaas,51.1666667
Tournai,50.6
Genk,50.9666667
Seraing,50.6
Roeselare,50.9465313
Verviers,50.5833333
Mouscron,50.7333333
Beveren,51.2166667
Dendermonde,51.0333333
Beringen,51.05
Turnhout,51.3166667
Dilbeek,50.85
Heist-op-den-Berg,51.0833333
Sint-Truiden,50.8
Lokeren,51.1
Brasschaat,51.2833333
